"","PixelID","Latitude","Longitude","PixelName","Country","LongitudeMin","LatitudeMin","LongitudeMin1","LatitudeMin1","LongitudeMin2","LatitudeMin2","LongitudeMin3","LatitudeMin3","LongitudeMin0","LatitudeMin0","county","constituency","ward"
"3.1,34.6","3.1,34.6",3.1,34.6,"Pixel432547","Kenya",34.55,3.05,34.55,3.15,34.65,3.15,34.65,3.05,34.55,3.05,"Turkana","Turkana West","Letea"
"3.1,34.7","3.1,34.7",3.1,34.7,"Pixel432548","Kenya",34.65,3.05,34.65,3.15,34.75,3.15,34.75,3.05,34.65,3.05,"Turkana","Loima","Loima"
"3.1,34.8","3.1,34.8",3.1,34.8,"Pixel432549","Kenya",34.75,3.05,34.75,3.15,34.85,3.15,34.85,3.05,34.75,3.05,"Turkana","Loima","Loima"
"3.1,34.9","3.1,34.9",3.1,34.9,"Pixel432550","Kenya",34.85,3.05,34.85,3.15,34.95,3.15,34.95,3.05,34.85,3.05,"Turkana","Loima","Loima"
"3.1,35","3.1,35",3.1,35,"Pixel432551","Kenya",34.95,3.05,34.95,3.15,35.05,3.15,35.05,3.05,34.95,3.05,"Turkana","Loima","Loima"
"3.1,35.1","3.1,35.1",3.1,35.1,"Pixel432552","Kenya",35.05,3.05,35.05,3.15,35.15,3.15,35.15,3.05,35.05,3.05,"Turkana","Loima","Turkwel"
"3.1,35.2","3.1,35.2",3.1,35.2,"Pixel432553","Kenya",35.15,3.05,35.15,3.15,35.25,3.15,35.25,3.05,35.15,3.05,"Turkana","Loima","Turkwel"
"3.1,35.3","3.1,35.3",3.1,35.3,"Pixel432554","Kenya",35.25,3.05,35.25,3.15,35.35,3.15,35.35,3.05,35.25,3.05,"Turkana","Loima","Turkwel"
"3.1,35.4","3.1,35.4",3.1,35.4,"Pixel432555","Kenya",35.35,3.05,35.35,3.15,35.45,3.15,35.45,3.05,35.35,3.05,"Turkana","Loima","Turkwel"
"3.1,35.5","3.1,35.5",3.1,35.5,"Pixel432556","Kenya",35.45,3.05,35.45,3.15,35.55,3.15,35.55,3.05,35.45,3.05,"Turkana","Loima","Turkwel"
"3.1,35.6","3.1,35.6",3.1,35.6,"Pixel432557","Kenya",35.55,3.05,35.55,3.15,35.65,3.15,35.65,3.05,35.55,3.05,"Turkana","Turkana Central","Kanamkemer"
"3.1,35.7","3.1,35.7",3.1,35.7,"Pixel432558","Kenya",35.65,3.05,35.65,3.15,35.75,3.15,35.75,3.05,35.65,3.05,"Turkana","Turkana Central","Kanamkemer"
"3.1,35.8","3.1,35.8",3.1,35.8,"Pixel432559","Kenya",35.75,3.05,35.75,3.15,35.85,3.15,35.85,3.05,35.75,3.05,"Turkana","Turkana Central","Kerio Delta"
"3.1,35.9","3.1,35.9",3.1,35.9,"Pixel432560","Kenya",35.85,3.05,35.85,3.15,35.95,3.15,35.95,3.05,35.85,3.05,"Turkana","Turkana Central","Kerio Delta"
"3.1,36","3.1,36",3.1,36,"Pixel432561","Kenya",35.95,3.05,35.95,3.15,36.05,3.15,36.05,3.05,35.95,3.05,"Turkana","Turkana Central","Kerio Delta"
"3.1,36.1","3.1,36.1",3.1,36.1,"Pixel432562","Kenya",36.05,3.05,36.05,3.15,36.15,3.15,36.15,3.05,36.05,3.05,"Turkana","Turkana Central","Kerio Delta"
"3.1,36.2","3.1,36.2",3.1,36.2,"Pixel432563","Kenya",36.15,3.05,36.15,3.15,36.25,3.15,36.25,3.05,36.15,3.05,"Marsabit","Laisamis","Loiyangalani"
"3.1,36.3","3.1,36.3",3.1,36.3,"Pixel432564","Kenya",36.25,3.05,36.25,3.15,36.35,3.15,36.35,3.05,36.25,3.05,"Marsabit","Laisamis","Loiyangalani"
"3.1,36.4","3.1,36.4",3.1,36.4,"Pixel432565","Kenya",36.35,3.05,36.35,3.15,36.45,3.15,36.45,3.05,36.35,3.05,"Marsabit","Laisamis","Loiyangalani"
"3.1,36.5","3.1,36.5",3.1,36.5,"Pixel432566","Kenya",36.45,3.05,36.45,3.15,36.55,3.15,36.55,3.05,36.45,3.05,"Marsabit","Laisamis","Loiyangalani"
"3.1,36.6","3.1,36.6",3.1,36.6,"Pixel432567","Kenya",36.55,3.05,36.55,3.15,36.65,3.15,36.65,3.05,36.55,3.05,"Marsabit","Laisamis","Loiyangalani"
"3.1,36.7","3.1,36.7",3.1,36.7,"Pixel432568","Kenya",36.65,3.05,36.65,3.15,36.75,3.15,36.75,3.05,36.65,3.05,"Marsabit","Laisamis","Loiyangalani"
"3.1,36.8","3.1,36.8",3.1,36.8,"Pixel432569","Kenya",36.75,3.05,36.75,3.15,36.85,3.15,36.85,3.05,36.75,3.05,"Marsabit","North Horr","North Horr"
"3.1,36.9","3.1,36.9",3.1,36.9,"Pixel432570","Kenya",36.85,3.05,36.85,3.15,36.95,3.15,36.95,3.05,36.85,3.05,"Marsabit","North Horr","North Horr"
"3.1,37","3.1,37",3.1,37,"Pixel432571","Kenya",36.95,3.05,36.95,3.15,37.05,3.15,37.05,3.05,36.95,3.05,"Marsabit","North Horr","North Horr"
"3.1,37.1","3.1,37.1",3.1,37.1,"Pixel432572","Kenya",37.05,3.05,37.05,3.15,37.15,3.15,37.15,3.05,37.05,3.05,"Marsabit","North Horr","Maikona"
"3.1,37.2","3.1,37.2",3.1,37.2,"Pixel432573","Kenya",37.15,3.05,37.15,3.15,37.25,3.15,37.25,3.05,37.15,3.05,"Marsabit","North Horr","Maikona"
"3.1,37.3","3.1,37.3",3.1,37.3,"Pixel432574","Kenya",37.25,3.05,37.25,3.15,37.35,3.15,37.35,3.05,37.25,3.05,"Marsabit","North Horr","Maikona"
"3.1,37.4","3.1,37.4",3.1,37.4,"Pixel432575","Kenya",37.35,3.05,37.35,3.15,37.45,3.15,37.45,3.05,37.35,3.05,"Marsabit","North Horr","Maikona"
"3.1,37.5","3.1,37.5",3.1,37.5,"Pixel432576","Kenya",37.45,3.05,37.45,3.15,37.55,3.15,37.55,3.05,37.45,3.05,"Marsabit","North Horr","Maikona"
"3.1,37.6","3.1,37.6",3.1,37.6,"Pixel432577","Kenya",37.55,3.05,37.55,3.15,37.65,3.15,37.65,3.05,37.55,3.05,"Marsabit","North Horr","Maikona"
"3.1,37.7","3.1,37.7",3.1,37.7,"Pixel432578","Kenya",37.65,3.05,37.65,3.15,37.75,3.15,37.75,3.05,37.65,3.05,"Marsabit","North Horr","Maikona"
"3.1,37.8","3.1,37.8",3.1,37.8,"Pixel432579","Kenya",37.75,3.05,37.75,3.15,37.85,3.15,37.85,3.05,37.75,3.05,"Marsabit","North Horr","Maikona"
"3.1,37.9","3.1,37.9",3.1,37.9,"Pixel432580","Kenya",37.85,3.05,37.85,3.15,37.95,3.15,37.95,3.05,37.85,3.05,"Marsabit","North Horr","Maikona"
"3.1,38","3.1,38",3.1,38,"Pixel432581","Kenya",37.95,3.05,37.95,3.15,38.05,3.15,38.05,3.05,37.95,3.05,"Marsabit","North Horr","Maikona"
"3.1,38.1","3.1,38.1",3.1,38.1,"Pixel432582","Kenya",38.05,3.05,38.05,3.15,38.15,3.15,38.15,3.05,38.05,3.05,"Marsabit","North Horr","Maikona"
"3.1,38.2","3.1,38.2",3.1,38.2,"Pixel432583","Kenya",38.15,3.05,38.15,3.15,38.25,3.15,38.25,3.05,38.15,3.05,"Marsabit","North Horr","Turbi"
"3.1,38.3","3.1,38.3",3.1,38.3,"Pixel432584","Kenya",38.25,3.05,38.25,3.15,38.35,3.15,38.35,3.05,38.25,3.05,"Marsabit","North Horr","Turbi"
"3.1,38.4","3.1,38.4",3.1,38.4,"Pixel432585","Kenya",38.35,3.05,38.35,3.15,38.45,3.15,38.45,3.05,38.35,3.05,"Marsabit","North Horr","Turbi"
"3.1,38.5","3.1,38.5",3.1,38.5,"Pixel432586","Kenya",38.45,3.05,38.45,3.15,38.55,3.15,38.55,3.05,38.45,3.05,"Marsabit","Moyale","Uran"
"3.1,38.6","3.1,38.6",3.1,38.6,"Pixel432587","Kenya",38.55,3.05,38.55,3.15,38.65,3.15,38.65,3.05,38.55,3.05,"Marsabit","Moyale","Uran"
"3.1,38.7","3.1,38.7",3.1,38.7,"Pixel432588","Kenya",38.65,3.05,38.65,3.15,38.75,3.15,38.75,3.05,38.65,3.05,"Marsabit","Moyale","Obbu"
"3.1,38.8","3.1,38.8",3.1,38.8,"Pixel432589","Kenya",38.75,3.05,38.75,3.15,38.85,3.15,38.85,3.05,38.75,3.05,"Marsabit","Moyale","Obbu"
"3.1,38.9","3.1,38.9",3.1,38.9,"Pixel432590","Kenya",38.85,3.05,38.85,3.15,38.95,3.15,38.95,3.05,38.85,3.05,"Marsabit","Moyale","Obbu"
"3.1,39","3.1,39",3.1,39,"Pixel432591","Kenya",38.95,3.05,38.95,3.15,39.05,3.15,39.05,3.05,38.95,3.05,"Marsabit","Moyale","Butiye"
"3.1,39.1","3.1,39.1",3.1,39.1,"Pixel432592","Kenya",39.05,3.05,39.05,3.15,39.15,3.15,39.15,3.05,39.05,3.05,"Marsabit","Moyale","Butiye"
"3.1,39.2","3.1,39.2",3.1,39.2,"Pixel432593","Kenya",39.15,3.05,39.15,3.15,39.25,3.15,39.25,3.05,39.15,3.05,"Marsabit","Moyale","Golbo"
"3.1,39.3","3.1,39.3",3.1,39.3,"Pixel432594","Kenya",39.25,3.05,39.25,3.15,39.35,3.15,39.35,3.05,39.25,3.05,"Marsabit","Moyale","Golbo"
"3.1,39.4","3.1,39.4",3.1,39.4,"Pixel432595","Kenya",39.35,3.05,39.35,3.15,39.45,3.15,39.45,3.05,39.35,3.05,"Wajir","Wajir North","Godoma"
"3.1,39.5","3.1,39.5",3.1,39.5,"Pixel432596","Kenya",39.45,3.05,39.45,3.15,39.55,3.15,39.55,3.05,39.45,3.05,"Wajir","Wajir North","Danaba"
"3.1,39.6","3.1,39.6",3.1,39.6,"Pixel432597","Kenya",39.55,3.05,39.55,3.15,39.65,3.15,39.65,3.05,39.55,3.05,"Wajir","Wajir North","Danaba"
"3.1,39.7","3.1,39.7",3.1,39.7,"Pixel432598","Kenya",39.65,3.05,39.65,3.15,39.75,3.15,39.75,3.05,39.65,3.05,"Wajir","Wajir North","Danaba"
"3.1,39.8","3.1,39.8",3.1,39.8,"Pixel432599","Kenya",39.75,3.05,39.75,3.15,39.85,3.15,39.85,3.05,39.75,3.05,"Wajir","Wajir North","Danaba"
"3.1,39.9","3.1,39.9",3.1,39.9,"Pixel432600","Kenya",39.85,3.05,39.85,3.15,39.95,3.15,39.95,3.05,39.85,3.05,"Wajir","Wajir North","Danaba"
"3.1,40","3.1,40",3.1,40,"Pixel432601","Kenya",39.95,3.05,39.95,3.15,40.05,3.15,40.05,3.05,39.95,3.05,"Wajir","Wajir North","Danaba"
"3.1,40.1","3.1,40.1",3.1,40.1,"Pixel432602","Kenya",40.05,3.05,40.05,3.15,40.15,3.15,40.15,3.05,40.05,3.05,"Wajir","Wajir North","Batalu"
"3.1,40.2","3.1,40.2",3.1,40.2,"Pixel432603","Kenya",40.15,3.05,40.15,3.15,40.25,3.15,40.25,3.05,40.15,3.05,"Mandera","Mandera West","Takaba South"
"3.1,40.3","3.1,40.3",3.1,40.3,"Pixel432604","Kenya",40.25,3.05,40.25,3.15,40.35,3.15,40.35,3.05,40.25,3.05,"Mandera","Mandera West","Takaba South"
"3.1,40.4","3.1,40.4",3.1,40.4,"Pixel432605","Kenya",40.35,3.05,40.35,3.15,40.45,3.15,40.45,3.05,40.35,3.05,"Mandera","Mandera West","Takaba South"
"3.1,40.5","3.1,40.5",3.1,40.5,"Pixel432606","Kenya",40.45,3.05,40.45,3.15,40.55,3.15,40.55,3.05,40.45,3.05,"Mandera","Mandera West","Takaba South"
"3.1,40.6","3.1,40.6",3.1,40.6,"Pixel432607","Kenya",40.55,3.05,40.55,3.15,40.65,3.15,40.65,3.05,40.55,3.05,"Mandera","unknown 1","unknown 1"
"3.1,40.7","3.1,40.7",3.1,40.7,"Pixel432608","Kenya",40.65,3.05,40.65,3.15,40.75,3.15,40.75,3.05,40.65,3.05,"Mandera","unknown 1","unknown 1"
"3.1,40.8","3.1,40.8",3.1,40.8,"Pixel432609","Kenya",40.75,3.05,40.75,3.15,40.85,3.15,40.85,3.05,40.75,3.05,"Mandera","Mandera South","Wargadud"
"3.1,40.9","3.1,40.9",3.1,40.9,"Pixel432610","Kenya",40.85,3.05,40.85,3.15,40.95,3.15,40.95,3.05,40.85,3.05,"Mandera","Mandera North","Ashabito"
"3.1,41","3.1,41",3.1,41,"Pixel432611","Kenya",40.95,3.05,40.95,3.15,41.05,3.15,41.05,3.05,40.95,3.05,"Mandera","Lafey","Alango Gof"
"3.1,41.1","3.1,41.1",3.1,41.1,"Pixel432612","Kenya",41.05,3.05,41.05,3.15,41.15,3.15,41.15,3.05,41.05,3.05,"Mandera","Lafey","Alango Gof"
"3.1,41.2","3.1,41.2",3.1,41.2,"Pixel432613","Kenya",41.15,3.05,41.15,3.15,41.25,3.15,41.25,3.05,41.15,3.05,"Mandera","Lafey","Lafey"
"3.2,34.5","3.2,34.5",3.2,34.5,"Pixel433546","Kenya",34.45,3.15,34.45,3.25,34.55,3.25,34.55,3.15,34.45,3.15,"Turkana","Turkana West","Letea"
"3.2,34.6","3.2,34.6",3.2,34.6,"Pixel433547","Kenya",34.55,3.15,34.55,3.25,34.65,3.25,34.65,3.15,34.55,3.15,"Turkana","Turkana West","Letea"
"3.2,34.7","3.2,34.7",3.2,34.7,"Pixel433548","Kenya",34.65,3.15,34.65,3.25,34.75,3.25,34.75,3.15,34.65,3.15,"Turkana","Loima","Loima"
"3.2,34.8","3.2,34.8",3.2,34.8,"Pixel433549","Kenya",34.75,3.15,34.75,3.25,34.85,3.25,34.85,3.15,34.75,3.15,"Turkana","Loima","Loima"
"3.2,34.9","3.2,34.9",3.2,34.9,"Pixel433550","Kenya",34.85,3.15,34.85,3.25,34.95,3.25,34.95,3.15,34.85,3.15,"Turkana","Loima","Loima"
"3.2,35","3.2,35",3.2,35,"Pixel433551","Kenya",34.95,3.15,34.95,3.25,35.05,3.25,35.05,3.15,34.95,3.15,"Turkana","Loima","Loima"
"3.2,35.1","3.2,35.1",3.2,35.1,"Pixel433552","Kenya",35.05,3.15,35.05,3.25,35.15,3.25,35.15,3.15,35.05,3.15,"Turkana","Loima","Turkwel"
"3.2,35.2","3.2,35.2",3.2,35.2,"Pixel433553","Kenya",35.15,3.15,35.15,3.25,35.25,3.25,35.25,3.15,35.15,3.15,"Turkana","Loima","Turkwel"
"3.2,35.3","3.2,35.3",3.2,35.3,"Pixel433554","Kenya",35.25,3.15,35.25,3.25,35.35,3.25,35.35,3.15,35.25,3.15,"Turkana","Loima","Turkwel"
"3.2,35.4","3.2,35.4",3.2,35.4,"Pixel433555","Kenya",35.35,3.15,35.35,3.25,35.45,3.25,35.45,3.15,35.35,3.15,"Turkana","Loima","Turkwel"
"3.2,35.5","3.2,35.5",3.2,35.5,"Pixel433556","Kenya",35.45,3.15,35.45,3.25,35.55,3.25,35.55,3.15,35.45,3.15,"Turkana","Loima","Turkwel"
"3.2,35.6","3.2,35.6",3.2,35.6,"Pixel433557","Kenya",35.55,3.15,35.55,3.25,35.65,3.25,35.65,3.15,35.55,3.15,"Turkana","Loima","Turkwel"
"3.2,35.7","3.2,35.7",3.2,35.7,"Pixel433558","Kenya",35.65,3.15,35.65,3.25,35.75,3.25,35.75,3.15,35.65,3.15,"Turkana","Turkana Central","Lodwar Township"
"3.2,35.8","3.2,35.8",3.2,35.8,"Pixel433559","Kenya",35.75,3.15,35.75,3.25,35.85,3.25,35.85,3.15,35.75,3.15,"Turkana","Turkana Central","Lodwar Township"
"3.2,35.9","3.2,35.9",3.2,35.9,"Pixel433560","Kenya",35.85,3.15,35.85,3.25,35.95,3.25,35.95,3.15,35.85,3.15,"Turkana","Turkana Central","Kang'Atotha"
"3.2,36","3.2,36",3.2,36,"Pixel433561","Kenya",35.95,3.15,35.95,3.25,36.05,3.25,36.05,3.15,35.95,3.15,"Turkana","Turkana Central","Kang'Atotha"
"3.2,36.1","3.2,36.1",3.2,36.1,"Pixel433562","Kenya",36.05,3.15,36.05,3.25,36.15,3.25,36.15,3.15,36.05,3.15,"Turkana","Turkana Central","Kang'Atotha"
"3.2,36.2","3.2,36.2",3.2,36.2,"Pixel433563","Kenya",36.15,3.15,36.15,3.25,36.25,3.25,36.25,3.15,36.15,3.15,"Marsabit","Laisamis","Loiyangalani"
"3.2,36.3","3.2,36.3",3.2,36.3,"Pixel433564","Kenya",36.25,3.15,36.25,3.25,36.35,3.25,36.35,3.15,36.25,3.15,"Marsabit","Laisamis","Loiyangalani"
"3.2,36.4","3.2,36.4",3.2,36.4,"Pixel433565","Kenya",36.35,3.15,36.35,3.25,36.45,3.25,36.45,3.15,36.35,3.15,"Marsabit","Laisamis","Loiyangalani"
"3.2,36.5","3.2,36.5",3.2,36.5,"Pixel433566","Kenya",36.45,3.15,36.45,3.25,36.55,3.25,36.55,3.15,36.45,3.15,"Marsabit","Laisamis","Loiyangalani"
"3.2,36.6","3.2,36.6",3.2,36.6,"Pixel433567","Kenya",36.55,3.15,36.55,3.25,36.65,3.25,36.65,3.15,36.55,3.15,"Marsabit","North Horr","North Horr"
"3.2,36.7","3.2,36.7",3.2,36.7,"Pixel433568","Kenya",36.65,3.15,36.65,3.25,36.75,3.25,36.75,3.15,36.65,3.15,"Marsabit","North Horr","North Horr"
"3.2,36.8","3.2,36.8",3.2,36.8,"Pixel433569","Kenya",36.75,3.15,36.75,3.25,36.85,3.25,36.85,3.15,36.75,3.15,"Marsabit","North Horr","North Horr"
"3.2,36.9","3.2,36.9",3.2,36.9,"Pixel433570","Kenya",36.85,3.15,36.85,3.25,36.95,3.25,36.95,3.15,36.85,3.15,"Marsabit","North Horr","North Horr"
"3.2,37","3.2,37",3.2,37,"Pixel433571","Kenya",36.95,3.15,36.95,3.25,37.05,3.25,37.05,3.15,36.95,3.15,"Marsabit","North Horr","North Horr"
"3.2,37.1","3.2,37.1",3.2,37.1,"Pixel433572","Kenya",37.05,3.15,37.05,3.25,37.15,3.25,37.15,3.15,37.05,3.15,"Marsabit","North Horr","North Horr"
"3.2,37.2","3.2,37.2",3.2,37.2,"Pixel433573","Kenya",37.15,3.15,37.15,3.25,37.25,3.25,37.25,3.15,37.15,3.15,"Marsabit","North Horr","Maikona"
"3.2,37.3","3.2,37.3",3.2,37.3,"Pixel433574","Kenya",37.25,3.15,37.25,3.25,37.35,3.25,37.35,3.15,37.25,3.15,"Marsabit","North Horr","Maikona"
"3.2,37.4","3.2,37.4",3.2,37.4,"Pixel433575","Kenya",37.35,3.15,37.35,3.25,37.45,3.25,37.45,3.15,37.35,3.15,"Marsabit","North Horr","Maikona"
"3.2,37.5","3.2,37.5",3.2,37.5,"Pixel433576","Kenya",37.45,3.15,37.45,3.25,37.55,3.25,37.55,3.15,37.45,3.15,"Marsabit","North Horr","Maikona"
"3.2,37.6","3.2,37.6",3.2,37.6,"Pixel433577","Kenya",37.55,3.15,37.55,3.25,37.65,3.25,37.65,3.15,37.55,3.15,"Marsabit","North Horr","Maikona"
"3.2,37.7","3.2,37.7",3.2,37.7,"Pixel433578","Kenya",37.65,3.15,37.65,3.25,37.75,3.25,37.75,3.15,37.65,3.15,"Marsabit","North Horr","Maikona"
"3.2,37.8","3.2,37.8",3.2,37.8,"Pixel433579","Kenya",37.75,3.15,37.75,3.25,37.85,3.25,37.85,3.15,37.75,3.15,"Marsabit","North Horr","Maikona"
"3.2,37.9","3.2,37.9",3.2,37.9,"Pixel433580","Kenya",37.85,3.15,37.85,3.25,37.95,3.25,37.95,3.15,37.85,3.15,"Marsabit","North Horr","Maikona"
"3.2,38","3.2,38",3.2,38,"Pixel433581","Kenya",37.95,3.15,37.95,3.25,38.05,3.25,38.05,3.15,37.95,3.15,"Marsabit","North Horr","Maikona"
"3.2,38.1","3.2,38.1",3.2,38.1,"Pixel433582","Kenya",38.05,3.15,38.05,3.25,38.15,3.25,38.15,3.15,38.05,3.15,"Marsabit","North Horr","Maikona"
"3.2,38.2","3.2,38.2",3.2,38.2,"Pixel433583","Kenya",38.15,3.15,38.15,3.25,38.25,3.25,38.25,3.15,38.15,3.15,"Marsabit","North Horr","Turbi"
"3.2,38.3","3.2,38.3",3.2,38.3,"Pixel433584","Kenya",38.25,3.15,38.25,3.25,38.35,3.25,38.35,3.15,38.25,3.15,"Marsabit","North Horr","Turbi"
"3.2,38.4","3.2,38.4",3.2,38.4,"Pixel433585","Kenya",38.35,3.15,38.35,3.25,38.45,3.25,38.45,3.15,38.35,3.15,"Marsabit","North Horr","Turbi"
"3.2,38.5","3.2,38.5",3.2,38.5,"Pixel433586","Kenya",38.45,3.15,38.45,3.25,38.55,3.25,38.55,3.15,38.45,3.15,"Marsabit","Moyale","Uran"
"3.2,38.6","3.2,38.6",3.2,38.6,"Pixel433587","Kenya",38.55,3.15,38.55,3.25,38.65,3.25,38.65,3.15,38.55,3.15,"Marsabit","Moyale","Obbu"
"3.2,38.7","3.2,38.7",3.2,38.7,"Pixel433588","Kenya",38.65,3.15,38.65,3.25,38.75,3.25,38.75,3.15,38.65,3.15,"Marsabit","Moyale","Obbu"
"3.2,38.8","3.2,38.8",3.2,38.8,"Pixel433589","Kenya",38.75,3.15,38.75,3.25,38.85,3.25,38.85,3.15,38.75,3.15,"Marsabit","Moyale","Obbu"
"3.2,38.9","3.2,38.9",3.2,38.9,"Pixel433590","Kenya",38.85,3.15,38.85,3.25,38.95,3.25,38.95,3.15,38.85,3.15,"Marsabit","Moyale","Obbu"
"3.2,39","3.2,39",3.2,39,"Pixel433591","Kenya",38.95,3.15,38.95,3.25,39.05,3.25,39.05,3.15,38.95,3.15,"Marsabit","Moyale","Butiye"
"3.2,39.1","3.2,39.1",3.2,39.1,"Pixel433592","Kenya",39.05,3.15,39.05,3.25,39.15,3.25,39.15,3.15,39.05,3.15,"Marsabit","Moyale","Butiye"
"3.2,39.2","3.2,39.2",3.2,39.2,"Pixel433593","Kenya",39.15,3.15,39.15,3.25,39.25,3.25,39.25,3.15,39.15,3.15,"Marsabit","Moyale","Golbo"
"3.2,39.3","3.2,39.3",3.2,39.3,"Pixel433594","Kenya",39.25,3.15,39.25,3.25,39.35,3.25,39.35,3.15,39.25,3.15,"Marsabit","Moyale","Golbo"
"3.2,39.4","3.2,39.4",3.2,39.4,"Pixel433595","Kenya",39.35,3.15,39.35,3.25,39.45,3.25,39.45,3.15,39.35,3.15,"Wajir","Wajir North","Godoma"
"3.2,39.5","3.2,39.5",3.2,39.5,"Pixel433596","Kenya",39.45,3.15,39.45,3.25,39.55,3.25,39.55,3.15,39.45,3.15,"Wajir","Wajir North","Gurar"
"3.2,39.6","3.2,39.6",3.2,39.6,"Pixel433597","Kenya",39.55,3.15,39.55,3.25,39.65,3.25,39.65,3.15,39.55,3.15,"Wajir","Wajir North","Gurar"
"3.2,39.7","3.2,39.7",3.2,39.7,"Pixel433598","Kenya",39.65,3.15,39.65,3.25,39.75,3.25,39.75,3.15,39.65,3.15,"Wajir","Wajir North","Danaba"
"3.2,39.8","3.2,39.8",3.2,39.8,"Pixel433599","Kenya",39.75,3.15,39.75,3.25,39.85,3.25,39.85,3.15,39.75,3.15,"Wajir","Wajir North","Danaba"
"3.2,39.9","3.2,39.9",3.2,39.9,"Pixel433600","Kenya",39.85,3.15,39.85,3.25,39.95,3.25,39.95,3.15,39.85,3.15,"Wajir","Wajir North","Danaba"
"3.2,40","3.2,40",3.2,40,"Pixel433601","Kenya",39.95,3.15,39.95,3.25,40.05,3.25,40.05,3.15,39.95,3.15,"Wajir","Wajir North","Danaba"
"3.2,40.1","3.2,40.1",3.2,40.1,"Pixel433602","Kenya",40.05,3.15,40.05,3.25,40.15,3.25,40.15,3.15,40.05,3.15,"Mandera","Mandera West","Takaba South"
"3.2,40.2","3.2,40.2",3.2,40.2,"Pixel433603","Kenya",40.15,3.15,40.15,3.25,40.25,3.25,40.25,3.15,40.15,3.15,"Mandera","Mandera West","Takaba South"
"3.2,40.3","3.2,40.3",3.2,40.3,"Pixel433604","Kenya",40.25,3.15,40.25,3.25,40.35,3.25,40.35,3.15,40.25,3.15,"Mandera","Mandera West","Takaba South"
"3.2,40.4","3.2,40.4",3.2,40.4,"Pixel433605","Kenya",40.35,3.15,40.35,3.25,40.45,3.25,40.45,3.15,40.35,3.15,"Mandera","Mandera West","Takaba South"
"3.2,40.5","3.2,40.5",3.2,40.5,"Pixel433606","Kenya",40.45,3.15,40.45,3.25,40.55,3.25,40.55,3.15,40.45,3.15,"Mandera","Mandera West","Takaba South"
"3.2,40.6","3.2,40.6",3.2,40.6,"Pixel433607","Kenya",40.55,3.15,40.55,3.25,40.65,3.25,40.65,3.15,40.55,3.15,"Mandera","unknown 1","unknown 1"
"3.2,40.7","3.2,40.7",3.2,40.7,"Pixel433608","Kenya",40.65,3.15,40.65,3.25,40.75,3.25,40.75,3.15,40.65,3.15,"Mandera","unknown 1","unknown 1"
"3.2,40.8","3.2,40.8",3.2,40.8,"Pixel433609","Kenya",40.75,3.15,40.75,3.25,40.85,3.25,40.85,3.15,40.75,3.15,"Mandera","Mandera South","Wargadud"
"3.2,40.9","3.2,40.9",3.2,40.9,"Pixel433610","Kenya",40.85,3.15,40.85,3.25,40.95,3.25,40.95,3.15,40.85,3.15,"Mandera","Mandera North","Ashabito"
"3.2,41","3.2,41",3.2,41,"Pixel433611","Kenya",40.95,3.15,40.95,3.25,41.05,3.25,41.05,3.15,40.95,3.15,"Mandera","Lafey","Waranqara"
"3.2,41.1","3.2,41.1",3.2,41.1,"Pixel433612","Kenya",41.05,3.15,41.05,3.25,41.15,3.25,41.15,3.15,41.05,3.15,"Mandera","Lafey","Lafey"
"3.2,41.2","3.2,41.2",3.2,41.2,"Pixel433613","Kenya",41.15,3.15,41.15,3.25,41.25,3.25,41.25,3.15,41.15,3.15,"Mandera","Lafey","Lafey"
"3.2,41.3","3.2,41.3",3.2,41.3,"Pixel433614","Kenya",41.25,3.15,41.25,3.25,41.35,3.25,41.35,3.15,41.25,3.15,"Mandera","Lafey","Lafey"
"3.3,34.5","3.3,34.5",3.3,34.5,"Pixel434546","Kenya",34.45,3.25,34.45,3.35,34.55,3.35,34.55,3.25,34.45,3.25,"Turkana","Turkana West","Letea"
"3.3,34.6","3.3,34.6",3.3,34.6,"Pixel434547","Kenya",34.55,3.25,34.55,3.35,34.65,3.35,34.65,3.25,34.55,3.25,"Turkana","Turkana West","Letea"
"3.3,34.7","3.3,34.7",3.3,34.7,"Pixel434548","Kenya",34.65,3.25,34.65,3.35,34.75,3.35,34.75,3.25,34.65,3.25,"Turkana","Turkana West","Letea"
"3.3,34.8","3.3,34.8",3.3,34.8,"Pixel434549","Kenya",34.75,3.25,34.75,3.35,34.85,3.35,34.85,3.25,34.75,3.25,"Turkana","Loima","Loima"
"3.3,34.9","3.3,34.9",3.3,34.9,"Pixel434550","Kenya",34.85,3.25,34.85,3.35,34.95,3.35,34.95,3.25,34.85,3.25,"Turkana","Loima","Loima"
"3.3,35","3.3,35",3.3,35,"Pixel434551","Kenya",34.95,3.25,34.95,3.35,35.05,3.35,35.05,3.25,34.95,3.25,"Turkana","Loima","Loima"
"3.3,35.1","3.3,35.1",3.3,35.1,"Pixel434552","Kenya",35.05,3.25,35.05,3.35,35.15,3.35,35.15,3.25,35.05,3.25,"Turkana","Loima","Loima"
"3.3,35.2","3.3,35.2",3.3,35.2,"Pixel434553","Kenya",35.15,3.25,35.15,3.35,35.25,3.35,35.25,3.25,35.15,3.25,"Turkana","Loima","Turkwel"
"3.3,35.3","3.3,35.3",3.3,35.3,"Pixel434554","Kenya",35.25,3.25,35.25,3.35,35.35,3.35,35.35,3.25,35.25,3.25,"Turkana","Loima","Turkwel"
